idH,idI,rep,val,time
GRASP_RG_VND2,C1p19k34L200R160_0,5,1,6.668073654174805
ANT_TS,C1p19k34L200R160_0,5,1,6.6720781326293945
ANT_VND,C1p19k34L200R160_0,5,1,6.669216632843018
ANT_VND2,C1p19k34L200R160_0,5,1,6.668895244598389
ANT2_TS,C1p19k34L200R160_0,5,1,6.669226884841919
ANT2_VND,C1p19k34L200R160_0,5,1,6.666965007781982
ANT2_VND2,C1p19k34L200R160_0,5,1,6.672564744949341
KIEst,C1p19k34L200R160_0,7,1,0.10044360160827637
GRASP_RG_TS,C1p19k34L200R160_0,6,1,6.668407201766968
GRASP_RG_VND,C1p19k34L200R160_0,6,1,6.671596527099609
GRASP_RG_VND2,C1p19k34L200R160_0,6,1,6.671189785003662
ANT_TS,C1p19k34L200R160_0,6,1,6.670535564422607
ANT_VND,C1p19k34L200R160_0,6,1,6.666759490966797
ANT_VND2,C1p19k34L200R160_0,6,1,6.669958829879761
ANT2_TS,C1p19k34L200R160_0,6,1,6.668712377548218
ANT2_VND,C1p19k34L200R160_0,6,1,6.669528961181641
ANT2_VND2,C1p19k34L200R160_0,6,1,6.669529438018799
KIEst,C1p19k34L200R160_0,8,1,0.07797694206237793
GRASP_RG_TS,C1p19k34L200R160_0,7,1,6.667229890823364
GRASP_RG_VND,C1p19k34L200R160_0,7,1,6.667498826980591
GRASP_RG_VND2,C1p19k34L200R160_0,7,1,6.668139219284058
ANT_TS,C1p19k34L200R160_0,7,1,6.669769048690796
ANT_VND,C1p19k34L200R160_0,7,1,6.669586420059204
ANT_VND2,C1p19k34L200R160_0,7,1,6.6700358390808105
ANT2_TS,C1p19k34L200R160_0,7,1,6.669217109680176
ANT2_VND,C1p19k34L200R160_0,7,1,6.669745445251465
ANT2_VND2,C1p19k34L200R160_0,7,1,6.669358968734741
KIEst,C1p19k34L200R160_0,9,1,0.08487915992736816
GRASP_RG_TS,C1p19k34L200R160_0,8,1,6.670504570007324
GRASP_RG_VND,C1p19k34L200R160_0,8,1,6.673185586929321
GRASP_RG_VND2,C1p19k34L200R160_0,8,1,6.669885158538818
ANT_TS,C1p19k34L200R160_0,8,1,6.670787334442139
ANT_VND,C1p19k34L200R160_0,8,1,6.668698072433472
ANT_VND2,C1p19k34L200R160_0,8,1,6.670406341552734
ANT2_TS,C1p19k34L200R160_0,8,1,6.669661998748779
ANT2_VND,C1p19k34L200R160_0,8,1,6.669624328613281
ANT2_VND2,C1p19k34L200R160_0,8,1,6.669546365737915
KIEst,C4p49k17L60R60_0,0,3,0.008062124252319336
GRASP_RG_TS,C1p19k34L200R160_0,9,1,6.6764490604400635
GRASP_RG_VND,C1p19k34L200R160_0,9,1,6.683440685272217
GRASP_RG_TS,C4p49k17L60R60_0,0,3,2.0026416778564453
GRASP_RG_VND2,C1p19k34L200R160_0,9,1,6.6722800731658936
ANT_TS,C1p19k34L200R160_0,9,1,6.669583320617676
ANT_VND,C1p19k34L200R160_0,9,1,6.66867995262146
ANT_VND2,C1p19k34L200R160_0,9,1,6.6707704067230225
ANT2_TS,C1p19k34L200R160_0,9,1,6.671060085296631
ANT2_VND,C1p19k34L200R160_0,9,1,6.668805122375488
KIEst,C4p49k17L60R60_0,1,3,0.008000850677490234
ANT2_VND2,C1p19k34L200R160_0,9,1,6.670841693878174
GRASP_RG_VND,C4p49k17L60R60_0,0,3,2.002002477645874
GRASP_RG_VND2,C4p49k17L60R60_0,0,3,2.0010006427764893
ANT_TS,C4p49k17L60R60_0,0,3,2.0010015964508057
ANT_VND,C4p49k17L60R60_0,0,3,2.0000007152557373
ANT_VND2,C4p49k17L60R60_0,0,3,2.0009984970092773
ANT2_TS,C4p49k17L60R60_0,0,3,2.0000011920928955
ANT2_VND,C4p49k17L60R60_0,0,3,2.00099778175354
ANT2_VND2,C4p49k17L60R60_0,0,3,2.000000476837158
KIEst,C4p49k17L60R60_0,2,3,0.007000923156738281
GRASP_RG_TS,C4p49k17L60R60_0,1,3,2.000999927520752
GRASP_RG_VND,C4p49k17L60R60_0,1,3,2.000157117843628
GRASP_RG_VND2,C4p49k17L60R60_0,1,3,2.001155376434326
ANT_TS,C4p49k17L60R60_0,1,3,2.000154972076416
ANT_VND,C4p49k17L60R60_0,1,3,2.0001542568206787
ANT_VND2,C4p49k17L60R60_0,1,3,2.0001566410064697
ANT2_TS,C4p49k17L60R60_0,1,3,2.0001583099365234
ANT2_VND2,C4p49k17L60R60_0,1,3,2.0131571292877197
ANT2_VND,C4p49k17L60R60_0,1,3,2.0491573810577393
KIEst,C4p49k17L60R60_0,3,3,0.008997440338134766
GRASP_RG_TS,C4p49k17L60R60_0,2,3,2.001154661178589
GRASP_RG_VND,C4p49k17L60R60_0,2,3,2.0001556873321533
GRASP_RG_VND2,C4p49k17L60R60_0,2,3,2.001403570175171
ANT_TS,C4p49k17L60R60_0,2,3,2.001176118850708
ANT_VND,C4p49k17L60R60_0,2,3,2.0011963844299316
ANT_VND2,C4p49k17L60R60_0,2,3,2.0015110969543457
ANT2_TS,C4p49k17L60R60_0,2,3,2.001969575881958
ANT2_VND,C4p49k17L60R60_0,2,3,2.0007524490356445
ANT2_VND2,C4p49k17L60R60_0,2,3,2.000359535217285
KIEst,C4p49k17L60R60_0,4,3,0.006015300750732422
GRASP_RG_TS,C4p49k17L60R60_0,3,3,2.0011913776397705
GRASP_RG_VND,C4p49k17L60R60_0,3,3,2.000210762023926
GRASP_RG_VND2,C4p49k17L60R60_0,3,3,2.001633882522583
ANT_TS,C4p49k17L60R60_0,3,3,2.000568389892578
ANT_VND,C4p49k17L60R60_0,3,3,2.000675678253174
ANT_VND2,C4p49k17L60R60_0,3,3,2.000901460647583
ANT2_TS,C4p49k17L60R60_0,3,3,2.00059175491333
ANT2_VND,C4p49k17L60R60_0,3,3,2.0015623569488525
ANT2_VND2,C4p49k17L60R60_0,3,3,2.0008041858673096
KIEst,C4p49k17L60R60_0,5,3,0.007572174072265625
GRASP_RG_TS,C4p49k17L60R60_0,4,3,2.0008318424224854
GRASP_RG_VND,C4p49k17L60R60_0,4,3,2.003568649291992
GRASP_RG_VND2,C4p49k17L60R60_0,4,3,2.0022473335266113
ANT_TS,C4p49k17L60R60_0,4,3,2.0019822120666504
ANT_VND,C4p49k17L60R60_0,4,3,2.000303268432617
ANT_VND2,C4p49k17L60R60_0,4,3,2.000169038772583
ANT2_TS,C4p49k17L60R60_0,4,2,2.0007307529449463
ANT2_VND,C4p49k17L60R60_0,4,3,2.0008580684661865
ANT2_VND2,C4p49k17L60R60_0,4,3,2.0003674030303955
KIEst,C4p49k17L60R60_0,6,3,0.007416963577270508
GRASP_RG_TS,C4p49k17L60R60_0,5,3,2.0009939670562744
GRASP_RG_VND,C4p49k17L60R60_0,5,3,2.0003886222839355
GRASP_RG_VND2,C4p49k17L60R60_0,5,3,2.000131368637085
ANT_TS,C4p49k17L60R60_0,5,3,2.0003833770751953
ANT_VND,C4p49k17L60R60_0,5,3,2.0003936290740967
ANT_VND2,C4p49k17L60R60_0,5,3,2.0014405250549316
ANT2_TS,C4p49k17L60R60_0,5,3,2.000446319580078
ANT2_VND,C4p49k17L60R60_0,5,3,2.000404119491577
ANT2_VND2,C4p49k17L60R60_0,5,3,2.001575469970703
KIEst,C4p49k17L60R60_0,7,3,0.008014202117919922
GRASP_RG_TS,C4p49k17L60R60_0,6,3,2.000824451446533
GRASP_RG_VND,C4p49k17L60R60_0,6,3,2.0012128353118896
GRASP_RG_VND2,C4p49k17L60R60_0,6,3,2.0019607543945312
ANT_TS,C4p49k17L60R60_0,6,3,2.0004172325134277
ANT_VND,C4p49k17L60R60_0,6,3,2.001075029373169
ANT_VND2,C4p49k17L60R60_0,6,3,2.0005125999450684
ANT2_TS,C4p49k17L60R60_0,6,3,2.00102162361145
ANT2_VND,C4p49k17L60R60_0,6,3,2.000789165496826
ANT2_VND2,C4p49k17L60R60_0,6,3,2.0004425048828125
KIEst,C4p49k17L60R60_0,8,3,0.007549285888671875
GRASP_RG_TS,C4p49k17L60R60_0,7,3,2.0007212162017822
GRASP_RG_VND,C4p49k17L60R60_0,7,3,2.0000598430633545
GRASP_RG_VND2,C4p49k17L60R60_0,7,3,2.0009210109710693
ANT_TS,C4p49k17L60R60_0,7,3,2.0018765926361084
ANT_VND,C4p49k17L60R60_0,7,3,2.0016725063323975
ANT_VND2,C4p49k17L60R60_0,7,3,2.0007736682891846
ANT2_TS,C4p49k17L60R60_0,7,3,2.001325845718384
ANT2_VND,C4p49k17L60R60_0,7,3,2.0011966228485107
ANT2_VND2,C4p49k17L60R60_0,7,3,2.0007216930389404
KIEst,C4p49k17L60R60_0,9,3,0.007948637008666992
GRASP_RG_TS,C4p49k17L60R60_0,8,3,2.000607490539551
GRASP_RG_VND,C4p49k17L60R60_0,8,3,2.001502513885498
GRASP_RG_VND2,C4p49k17L60R60_0,8,3,2.0020222663879395
ANT_TS,C4p49k17L60R60_0,8,3,2.0001678466796875
ANT_VND,C4p49k17L60R60_0,8,3,2.0003747940063477
ANT_VND2,C4p49k17L60R60_0,8,3,2.0009443759918213
ANT2_TS,C4p49k17L60R60_0,8,3,2.000502109527588
ANT2_VND,C4p49k17L60R60_0,8,3,2.001546621322632
ANT2_VND2,C4p49k17L60R60_0,8,3,2.0004429817199707
KIEst,C8p87k70L140R175_1,0,9,0.19009041786193848
GRASP_RG_TS,C4p49k17L60R60_0,9,3,2.0019400119781494
GRASP_RG_VND,C4p49k17L60R60_0,9,3,2.001150369644165
GRASP_RG_VND2,C4p49k17L60R60_0,9,3,2.0002057552337646
ANT_TS,C4p49k17L60R60_0,9,3,2.000455141067505
ANT_VND,C4p49k17L60R60_0,9,3,2.0007946491241455
ANT_VND2,C4p49k17L60R60_0,9,3,2.001187801361084
ANT2_TS,C4p49k17L60R60_0,9,3,2.000627279281616
ANT2_VND,C4p49k17L60R60_0,9,3,2.0013163089752197
ANT2_VND2,C4p49k17L60R60_0,9,3,2.0000202655792236
KIEst,C8p87k70L140R175_1,1,9,0.20268797874450684
GRASP_RG_TS,C8p87k70L140R175_1,0,10,4.66711163520813
GRASP_RG_VND,C8p87k70L140R175_1,0,9,4.666712522506714
GRASP_RG_VND2,C8p87k70L140R175_1,0,10,4.684594392776489
ANT_TS,C8p87k70L140R175_1,0,9,4.668600797653198
ANT_VND,C8p87k70L140R175_1,0,9,4.66815710067749
ANT_VND2,C8p87k70L140R175_1,0,10,4.669385671615601
ANT2_TS,C8p87k70L140R175_1,0,10,4.672085523605347
ANT2_VND,C8p87k70L140R175_1,0,10,4.6684651374816895
ANT2_VND2,C8p87k70L140R175_1,0,10,4.670653581619263
KIEst,C8p87k70L140R175_1,2,9,0.12759733200073242
GRASP_RG_TS,C8p87k70L140R175_1,1,9,4.667712926864624
GRASP_RG_VND,C8p87k70L140R175_1,1,10,4.675093650817871
GRASP_RG_VND2,C8p87k70L140R175_1,1,10,4.685330867767334
ANT_TS,C8p87k70L140R175_1,1,9,4.671145915985107
ANT_VND,C8p87k70L140R175_1,1,9,4.671831369400024
ANT_VND2,C8p87k70L140R175_1,1,10,4.670090913772583
ANT2_TS,C8p87k70L140R175_1,1,10,4.668498516082764
ANT2_VND,C8p87k70L140R175_1,1,10,4.669318675994873
ANT2_VND2,C8p87k70L140R175_1,1,10,4.668924331665039
GRASP_RG_TS,C8p87k70L140R175_1,2,9,4.669397354125977
KIEst,C8p87k70L140R175_1,3,9,0.19882488250732422
GRASP_RG_VND,C8p87k70L140R175_1,2,9,4.681598901748657
GRASP_RG_VND2,C8p87k70L140R175_1,2,10,4.673217296600342
ANT_TS,C8p87k70L140R175_1,2,9,4.6728997230529785
ANT_VND,C8p87k70L140R175_1,2,10,4.669691562652588
ANT_VND2,C8p87k70L140R175_1,2,10,4.668254375457764
ANT2_TS,C8p87k70L140R175_1,2,9,4.668510913848877
ANT2_VND,C8p87k70L140R175_1,2,10,4.668519496917725
ANT2_VND2,C8p87k70L140R175_1,2,10,4.667845010757446
KIEst,C8p87k70L140R175_1,4,9,0.1944873332977295
GRASP_RG_TS,C8p87k70L140R175_1,3,9,4.6807520389556885
GRASP_RG_VND,C8p87k70L140R175_1,3,10,4.671556711196899
GRASP_RG_VND2,C8p87k70L140R175_1,3,9,4.678175687789917
ANT_TS,C8p87k70L140R175_1,3,10,4.667989253997803
ANT_VND,C8p87k70L140R175_1,3,10,4.670669317245483
ANT_VND2,C8p87k70L140R175_1,3,9,4.669569969177246
ANT2_TS,C8p87k70L140R175_1,3,9,4.669731140136719
ANT2_VND,C8p87k70L140R175_1,3,10,4.667581796646118
ANT2_VND2,C8p87k70L140R175_1,3,10,4.668611764907837
KIEst,C8p87k70L140R175_1,5,9,0.17800140380859375
GRASP_RG_TS,C8p87k70L140R175_1,4,9,4.669111967086792
GRASP_RG_VND,C8p87k70L140R175_1,4,10,4.683342933654785
GRASP_RG_VND2,C8p87k70L140R175_1,4,10,4.680522441864014
ANT_TS,C8p87k70L140R175_1,4,9,4.669249773025513
ANT_VND,C8p87k70L140R175_1,4,10,4.667493104934692
ANT_VND2,C8p87k70L140R175_1,4,10,4.6689746379852295
ANT2_TS,C8p87k70L140R175_1,4,10,4.670716285705566
ANT2_VND,C8p87k70L140R175_1,4,10,4.667706727981567
ANT2_VND2,C8p87k70L140R175_1,4,10,4.671811580657959
KIEst,C8p87k70L140R175_1,6,9,0.16464686393737793
GRASP_RG_TS,C8p87k70L140R175_1,5,9,4.683180093765259
GRASP_RG_VND,C8p87k70L140R175_1,5,9,4.667385578155518
GRASP_RG_VND2,C8p87k70L140R175_1,5,9,4.6761369705200195
ANT_TS,C8p87k70L140R175_1,5,9,4.670938968658447
ANT_VND,C8p87k70L140R175_1,5,10,4.669683218002319
ANT_VND2,C8p87k70L140R175_1,5,10,4.670224905014038
ANT2_TS,C8p87k70L140R175_1,5,10,4.667399168014526
ANT2_VND,C8p87k70L140R175_1,5,10,4.667779922485352
ANT2_VND2,C8p87k70L140R175_1,5,10,4.667900800704956
KIEst,C8p87k70L140R175_1,7,9,0.1611614227294922
GRASP_RG_TS,C8p87k70L140R175_1,6,10,4.686660051345825
GRASP_RG_VND,C8p87k70L140R175_1,6,10,4.679577112197876
GRASP_RG_VND2,C8p87k70L140R175_1,6,9,4.688055515289307
ANT_TS,C8p87k70L140R175_1,6,10,4.669306516647339
ANT_VND,C8p87k70L140R175_1,6,10,4.668502330780029
ANT_VND2,C8p87k70L140R175_1,6,10,4.669760227203369
ANT2_TS,C8p87k70L140R175_1,6,9,4.669423341751099
ANT2_VND,C8p87k70L140R175_1,6,9,4.66834568977356
ANT2_VND2,C8p87k70L140R175_1,6,10,4.672607660293579
KIEst,C8p87k70L140R175_1,8,9,0.16982245445251465
GRASP_RG_TS,C8p87k70L140R175_1,7,9,4.667539834976196
GRASP_RG_VND,C8p87k70L140R175_1,7,10,4.672945261001587
GRASP_RG_VND2,C8p87k70L140R175_1,7,10,4.680304765701294
ANT_TS,C8p87k70L140R175_1,7,10,4.670623540878296
ANT_VND,C8p87k70L140R175_1,7,10,4.669620037078857
ANT_VND2,C8p87k70L140R175_1,7,9,4.671621322631836
ANT2_TS,C8p87k70L140R175_1,7,10,4.670621871948242
ANT2_VND,C8p87k70L140R175_1,7,10,4.668049573898315
ANT2_VND2,C8p87k70L140R175_1,7,10,4.668873071670532
KIEst,C8p87k70L140R175_1,9,9,0.17000031471252441
GRASP_RG_TS,C8p87k70L140R175_1,8,9,4.6671693325042725
GRASP_RG_VND,C8p87k70L140R175_1,8,10,4.675168514251709
GRASP_RG_VND2,C8p87k70L140R175_1,8,10,4.673168897628784
ANT_TS,C8p87k70L140R175_1,8,11,4.669170141220093
ANT_VND,C8p87k70L140R175_1,8,10,4.669169664382935
ANT_VND2,C8p87k70L140R175_1,8,10,4.670169830322266
ANT2_TS,C8p87k70L140R175_1,8,10,4.669169902801514
ANT2_VND,C8p87k70L140R175_1,8,10,4.6681694984436035
ANT2_VND2,C8p87k70L140R175_1,8,10,4.667676687240601
KIEst,C7p84k37L200R200_1,0,21,0.24656343460083008
GRASP_RG_TS,C8p87k70L140R175_1,9,10,4.668110370635986
GRASP_RG_VND2,C8p87k70L140R175_1,9,10,4.667315483093262
GRASP_RG_VND,C8p87k70L140R175_1,9,10,4.68331503868103
ANT_TS,C8p87k70L140R175_1,9,10,4.669596195220947
ANT_VND,C8p87k70L140R175_1,9,9,4.668514966964722
ANT_VND2,C8p87k70L140R175_1,9,10,4.669708490371704
ANT2_TS,C8p87k70L140R175_1,9,10,4.672485828399658
ANT2_VND,C8p87k70L140R175_1,9,10,4.667568922042847
ANT2_VND2,C8p87k70L140R175_1,9,10,4.670079946517944
KIEst,C7p84k37L200R200_1,1,21,0.23325753211975098
GRASP_RG_TS,C7p84k37L200R200_1,0,23,6.667320489883423
GRASP_RG_VND,C7p84k37L200R200_1,0,23,6.67983078956604
ANT_TS,C7p84k37L200R200_1,0,22,6.671408414840698
GRASP_RG_VND2,C7p84k37L200R200_1,0,23,6.6811745166778564
ANT_VND,C7p84k37L200R200_1,0,22,6.670386075973511
ANT_VND2,C7p84k37L200R200_1,0,24,6.669698476791382
ANT2_TS,C7p84k37L200R200_1,0,23,6.671206712722778
ANT2_VND,C7p84k37L200R200_1,0,23,6.670209169387817
ANT2_VND2,C7p84k37L200R200_1,0,23,6.6709020137786865
KIEst,C7p84k37L200R200_1,2,21,0.21373724937438965
GRASP_RG_TS,C7p84k37L200R200_1,1,23,6.670318126678467
GRASP_RG_VND,C7p84k37L200R200_1,1,23,6.66862940788269
GRASP_RG_VND2,C7p84k37L200R200_1,1,23,6.674374103546143
ANT_TS,C7p84k37L200R200_1,1,23,6.670395374298096
ANT_VND,C7p84k37L200R200_1,1,22,6.670655250549316
ANT_VND2,C7p84k37L200R200_1,1,22,6.66916823387146
ANT2_TS,C7p84k37L200R200_1,1,23,6.671740531921387
ANT2_VND,C7p84k37L200R200_1,1,23,6.66901969909668
ANT2_VND2,C7p84k37L200R200_1,1,23,6.669470310211182
GRASP_RG_TS,C7p84k37L200R200_1,2,23,6.679139852523804
KIEst,C7p84k37L200R200_1,3,21,0.2531697750091553
GRASP_RG_VND,C7p84k37L200R200_1,2,23,6.673337459564209
GRASP_RG_VND2,C7p84k37L200R200_1,2,23,6.675886869430542
ANT_TS,C7p84k37L200R200_1,2,22,6.671473264694214
ANT_VND,C7p84k37L200R200_1,2,22,6.66942834854126
ANT_VND2,C7p84k37L200R200_1,2,23,6.672437906265259
ANT2_TS,C7p84k37L200R200_1,2,23,6.671894073486328
ANT2_VND,C7p84k37L200R200_1,2,23,6.669808626174927
ANT2_VND2,C7p84k37L200R200_1,2,23,6.669703483581543
KIEst,C7p84k37L200R200_1,4,21,0.16857695579528809
GRASP_RG_TS,C7p84k37L200R200_1,3,23,6.667966842651367
GRASP_RG_VND,C7p84k37L200R200_1,3,23,6.68070125579834
GRASP_RG_VND2,C7p84k37L200R200_1,3,23,6.672823429107666
ANT_TS,C7p84k37L200R200_1,3,22,6.672386407852173
ANT_VND,C7p84k37L200R200_1,3,22,6.670237064361572
ANT_VND2,C7p84k37L200R200_1,3,23,6.671245813369751
ANT2_TS,C7p84k37L200R200_1,3,22,6.67098331451416
ANT2_VND,C7p84k37L200R200_1,3,23,6.667750835418701
ANT2_VND2,C7p84k37L200R200_1,3,23,6.671818971633911
KIEst,C7p84k37L200R200_1,5,21,0.18312954902648926
GRASP_RG_TS,C7p84k37L200R200_1,4,23,6.668456792831421
GRASP_RG_VND,C7p84k37L200R200_1,4,23,6.672960519790649
GRASP_RG_VND2,C7p84k37L200R200_1,4,23,6.678496837615967
ANT_TS,C7p84k37L200R200_1,4,22,6.671192169189453
ANT_VND,C7p84k37L200R200_1,4,23,6.66983437538147
ANT_VND2,C7p84k37L200R200_1,4,22,6.668661594390869
ANT2_TS,C7p84k37L200R200_1,4,23,6.66967248916626
ANT2_VND,C7p84k37L200R200_1,4,23,6.6702964305877686
ANT2_VND2,C7p84k37L200R200_1,4,23,6.6673583984375
KIEst,C7p84k37L200R200_1,6,21,0.2264575958251953
GRASP_RG_TS,C7p84k37L200R200_1,5,22,6.671402931213379
GRASP_RG_VND,C7p84k37L200R200_1,5,24,6.672822952270508
GRASP_RG_VND2,C7p84k37L200R200_1,5,23,6.670809268951416
ANT_TS,C7p84k37L200R200_1,5,22,6.66810417175293
ANT_VND,C7p84k37L200R200_1,5,22,6.667754411697388
ANT_VND2,C7p84k37L200R200_1,5,22,6.669793367385864
ANT2_TS,C7p84k37L200R200_1,5,23,6.669400691986084
ANT2_VND,C7p84k37L200R200_1,5,23,6.669614791870117
ANT2_VND2,C7p84k37L200R200_1,5,23,6.669745683670044
KIEst,C7p84k37L200R200_1,7,21,0.21299958229064941
GRASP_RG_TS,C7p84k37L200R200_1,6,23,6.675477981567383
GRASP_RG_VND,C7p84k37L200R200_1,6,23,6.673969984054565
GRASP_RG_VND2,C7p84k37L200R200_1,6,23,6.6685121059417725
ANT_TS,C7p84k37L200R200_1,6,22,6.67055082321167
ANT_VND,C7p84k37L200R200_1,6,22,6.670549154281616
ANT_VND2,C7p84k37L200R200_1,6,22,6.670057058334351
ANT2_TS,C7p84k37L200R200_1,6,23,6.669238805770874
ANT2_VND,C7p84k37L200R200_1,6,23,6.670318365097046
ANT2_VND2,C7p84k37L200R200_1,6,23,6.669093608856201
GRASP_RG_TS,C7p84k37L200R200_1,7,23,6.6717517375946045
KIEst,C7p84k37L200R200_1,8,21,0.24403882026672363
GRASP_RG_VND,C7p84k37L200R200_1,7,22,6.6668055057525635
GRASP_RG_VND2,C7p84k37L200R200_1,7,23,6.666858911514282
ANT_TS,C7p84k37L200R200_1,7,22,6.669403791427612
ANT_VND,C7p84k37L200R200_1,7,23,6.668470144271851
ANT_VND2,C7p84k37L200R200_1,7,23,6.669904470443726
ANT2_TS,C7p84k37L200R200_1,7,23,6.672083616256714
ANT2_VND,C7p84k37L200R200_1,7,23,6.667918682098389
ANT2_VND2,C7p84k37L200R200_1,7,23,6.669396638870239
KIEst,C7p84k37L200R200_1,9,21,0.234879732131958
GRASP_RG_TS,C7p84k37L200R200_1,8,23,6.671605348587036
GRASP_RG_VND,C7p84k37L200R200_1,8,23,6.6780195236206055
GRASP_RG_VND2,C7p84k37L200R200_1,8,23,6.672831296920776
ANT_TS,C7p84k37L200R200_1,8,23,6.669930696487427
ANT_VND,C7p84k37L200R200_1,8,23,6.669440746307373
ANT_VND2,C7p84k37L200R200_1,8,22,6.669900178909302
ANT2_TS,C7p84k37L200R200_1,8,23,6.670466423034668
ANT2_VND,C7p84k37L200R200_1,8,23,6.669731616973877
ANT2_VND2,C7p84k37L200R200_1,8,23,6.67421293258667
KIEst,C1p21k28L180R225_0,0,1,0.08508443832397461
GRASP_RG_TS,C7p84k37L200R200_1,9,22,6.677940845489502
GRASP_RG_VND,C7p84k37L200R200_1,9,23,6.676196575164795
GRASP_RG_VND2,C7p84k37L200R200_1,9,23,6.678015470504761
ANT_TS,C7p84k37L200R200_1,9,23,6.669873237609863
ANT_VND,C7p84k37L200R200_1,9,23,6.67142128944397
ANT_VND2,C7p84k37L200R200_1,9,22,6.671443700790405
ANT2_TS,C7p84k37L200R200_1,9,23,6.669294595718384
ANT2_VND,C7p84k37L200R200_1,9,23,6.66874361038208
ANT2_VND2,C7p84k37L200R200_1,9,23,6.668870449066162
KIEst,C1p21k28L180R225_0,1,1,0.06999850273132324
GRASP_RG_TS,C1p21k28L180R225_0,0,1,6.006235837936401
GRASP_RG_VND,C1p21k28L180R225_0,0,1,6.008882284164429
GRASP_RG_VND2,C1p21k28L180R225_0,0,1,6.012632131576538
ANT_TS,C1p21k28L180R225_0,0,1,6.00279974937439
ANT_VND,C1p21k28L180R225_0,0,1,6.000884771347046
ANT_VND2,C1p21k28L180R225_0,0,1,6.001467704772949
ANT2_TS,C1p21k28L180R225_0,0,1,6.002466678619385
ANT2_VND,C1p21k28L180R225_0,0,1,6.001467943191528
ANT2_VND2,C1p21k28L180R225_0,0,1,6.00246787071228
KIEst,C1p21k28L180R225_0,2,1,0.06999969482421875
GRASP_RG_TS,C1p21k28L180R225_0,1,1,6.005468130111694
GRASP_RG_VND,C1p21k28L180R225_0,1,1,6.008965492248535
GRASP_RG_VND2,C1p21k28L180R225_0,1,1,6.011242389678955
ANT_TS,C1p21k28L180R225_0,1,1,6.003476858139038
ANT_VND,C1p21k28L180R225_0,1,1,6.002691030502319
ANT_VND2,C1p21k28L180R225_0,1,1,6.003267049789429
ANT2_TS,C1p21k28L180R225_0,1,1,6.0031373500823975
ANT2_VND,C1p21k28L180R225_0,1,1,6.0015363693237305
ANT2_VND2,C1p21k28L180R225_0,1,1,6.003520250320435
KIEst,C1p21k28L180R225_0,3,1,0.08272004127502441
GRASP_RG_TS,C1p21k28L180R225_0,2,1,6.01278829574585
GRASP_RG_VND,C1p21k28L180R225_0,2,1,6.014666557312012
GRASP_RG_VND2,C1p21k28L180R225_0,2,1,6.010566473007202
ANT_TS,C1p21k28L180R225_0,2,1,6.003443956375122
ANT_VND,C1p21k28L180R225_0,2,1,6.001442909240723
ANT_VND2,C1p21k28L180R225_0,2,1,6.001219749450684
ANT2_TS,C1p21k28L180R225_0,2,1,6.00334358215332
ANT2_VND,C1p21k28L180R225_0,2,1,6.0012476444244385
ANT2_VND2,C1p21k28L180R225_0,2,1,6.003561735153198
KIEst,C1p21k28L180R225_0,4,1,0.07965922355651855
GRASP_RG_TS,C1p21k28L180R225_0,3,1,6.01095986366272
GRASP_RG_VND,C1p21k28L180R225_0,3,1,6.001287460327148
GRASP_RG_VND2,C1p21k28L180R225_0,3,1,6.012401819229126
ANT_TS,C1p21k28L180R225_0,3,1,6.002149820327759
ANT_VND,C1p21k28L180R225_0,3,1,6.001675128936768
ANT_VND2,C1p21k28L180R225_0,3,1,6.002684593200684
ANT2_TS,C1p21k28L180R225_0,3,1,6.003652572631836
ANT2_VND,C1p21k28L180R225_0,3,1,6.001187562942505
ANT2_VND2,C1p21k28L180R225_0,3,1,6.002035617828369
KIEst,C1p21k28L180R225_0,5,1,0.07992887496948242
GRASP_RG_TS,C1p21k28L180R225_0,4,1,6.008594036102295
GRASP_RG_VND,C1p21k28L180R225_0,4,1,6.000878810882568
GRASP_RG_VND2,C1p21k28L180R225_0,4,1,6.006143093109131
ANT_TS,C1p21k28L180R225_0,4,1,6.001355886459351
ANT_VND,C1p21k28L180R225_0,4,1,6.001278400421143
ANT_VND2,C1p21k28L180R225_0,4,1,6.00287938117981
ANT2_TS,C1p21k28L180R225_0,4,1,6.003422498703003
ANT2_VND,C1p21k28L180R225_0,4,1,6.0021302700042725
ANT2_VND2,C1p21k28L180R225_0,4,1,6.003471612930298
KIEst,C1p21k28L180R225_0,6,1,0.07899904251098633
GRASP_RG_TS,C1p21k28L180R225_0,5,1,6.005385160446167
GRASP_RG_VND,C1p21k28L180R225_0,5,1,6.002238035202026
GRASP_RG_VND2,C1p21k28L180R225_0,5,1,6.001912832260132
ANT_TS,C1p21k28L180R225_0,5,1,6.003142833709717
ANT_VND,C1p21k28L180R225_0,5,1,6.002577543258667
ANT_VND2,C1p21k28L180R225_0,5,1,6.00044846534729
ANT2_TS,C1p21k28L180R225_0,5,1,6.000571966171265
ANT2_VND,C1p21k28L180R225_0,5,1,6.002582550048828
ANT2_VND2,C1p21k28L180R225_0,5,1,6.002354860305786
KIEst,C1p21k28L180R225_0,7,1,0.06287646293640137
GRASP_RG_TS,C1p21k28L180R225_0,6,1,6.008245468139648
GRASP_RG_VND,C1p21k28L180R225_0,6,1,6.005847692489624
GRASP_RG_VND2,C1p21k28L180R225_0,6,1,6.001402139663696
ANT_TS,C1p21k28L180R225_0,6,1,6.002116441726685
